X Y Z T
0.0116667 0.00166667 0.04 300.465
0.0133333 0.00166667 0.04 300.568
0.015 0.00166667 0.04 300.689
0.0166667 0.00166667 0.04 300.804
0.0183333 0.00166667 0.04 300.883
0.02 0.00166667 0.04 300.913
0.0216667 0.00166667 0.04 300.911
0.0233333 0.00166667 0.04 300.928
0.025 0.00166667 0.04 301.061
0.0266667 0.00166667 0.04 301.469
0.0283333 0.00166667 0.04 302.309
0.03 0.00166667 0.04 302.928
0.0316667 0.00166667 0.04 303.425
0.0333333 0.00166667 0.04 303.84
0.035 0.00166667 0.04 304.175
0.0366667 0.00166667 0.04 304.268
0.0383333 0.00166667 0.04 304.792
0.04 0.00166667 0.04 304.729
0.0416667 0.00166667 0.04 304.245
0.0433333 0.00166667 0.04 303.501
0.045 0.00166667 0.04 302.612
0.0466667 0.00166667 0.04 301.735
0.0483333 0.00166667 0.04 300.855
0.05 0.00166667 0.04 300
0 0.00333333 0.04 300
0.00166667 0.00333333 0.04 300.136
0.00333333 0.00333333 0.04 300.292
0.005 0.00333333 0.04 300.473
0.00666667 0.00333333 0.04 300.666
0.00833333 0.00333333 0.04 300.861
0.01 0.00333333 0.04 301.051
0.0116667 0.00333333 0.04 301.291
0.0133333 0.00333333 0.04 301.616
0.015 0.00333333 0.04 302.003
0.0166667 0.00333333 0.04 302.368
0.0183333 0.00333333 0.04 302.622
0.02 0.00333333 0.04 302.72
0.0216667 0.00333333 0.04 302.692
0.0233333 0.00333333 0.04 302.662
0.025 0.00333333 0.04 302.828
0.0266667 0.00333333 0.04 303.507
0.0283333 0.00333333 0.04 305.091
0.03 0.00333333 0.04 306.456
0.0316667 0.00333333 0.04 307.529
0.0333333 0.00333333 0.04 308.427
0.035 0.00333333 0.04 309.193
0.0366667 0.00333333 0.04 310.424
0.0383333 0.00333333 0.04 310.789
0.04 0.00333333 0.04 310.257
0.0416667 0.00333333 0.04 309.026
0.0433333 0.00333333 0.04 307.347
0.045 0.00333333 0.04 305.453
0.0466667 0.00333333 0.04 303.543
0.0483333 0.00333333 0.04 301.709
0.05 0.00333333 0.04 300
0 0.005 0.04 300
0.00166667 0.005 0.04 300.258
0.00333333 0.005 0.04 300.569
0.005 0.005 0.04 300.956
0.00666667 0.005 0.04 301.386
0.00833333 0.005 0.04 301.862
0.01 0.005 0.04 302.364
0.0116667 0.005 0.04 303.013
0.0133333 0.005 0.04 303.91
0.015 0.005 0.04 304.972
0.0166667 0.005 0.04 305.979
0.0183333 0.005 0.04 306.691
0.02 0.005 0.04 306.969
0.0216667 0.005 0.04 306.863
0.0233333 0.005 0.04 306.623
0.025 0.005 0.04 306.564
0.0266667 0.005 0.04 307.037
0.0283333 0.005 0.04 308.426
0.03 0.005 0.04 311.172
0.0316667 0.005 0.04 312.967
0.0333333 0.005 0.04 314.397
0.035 0.005 0.04 314.791
0.0366667 0.005 0.04 318.056
0.0383333 0.005 0.04 318.448
0.04 0.005 0.04 317.101
0.0416667 0.005 0.04 314.693
0.0433333 0.005 0.04 311.701
0.045 0.005 0.04 308.503
0.0466667 0.005 0.04 305.379
0.0483333 0.005 0.04 302.478
0.05 0.005 0.04 300
0 0.00666667 0.04 300
0.00166667 0.00666667 0.04 300.446
0.00333333 0.00666667 0.04 301.004
0.005 0.00666667 0.04 301.674
0.00666667 0.00666667 0.04 302.496
0.00833333 0.00666667 0.04 303.538
0.01 0.00666667 0.04 304.862
0.0116667 0.00666667 0.04 306.522
0.0133333 0.00666667 0.04 308.856
0.015 0.00666667 0.04 311.593
0.0166667 0.00666667 0.04 314.184
0.0183333 0.00666667 0.04 316.052
0.02 0.00666667 0.04 316.804
0.0216667 0.00666667 0.04 316.501
0.0233333 0.00666667 0.04 315.747
0.025 0.00666667 0.04 315.089
0.0266667 0.00666667 0.04 314.924
0.0283333 0.00666667 0.04 315.656
0.03 0.00666667 0.04 317.596
0.0316667 0.00666667 0.04 319.933
0.0333333 0.00666667 0.04 322.54
0.035 0.00666667 0.04 325.028
0.0366667 0.00666667 0.04 329.318
0.0383333 0.00666667 0.04 328.86
0.04 0.00666667 0.04 325.887
0.0416667 0.00666667 0.04 321.577
0.0433333 0.00666667 0.04 316.682
0.045 0.00666667 0.04 311.748
0.0466667 0.00666667 0.04 307.133
0.0483333 0.00666667 0.04 302.871
0.05 0.00666667 0.04 300
0 0.00833333 0.04 300
0.00166667 0.00833333 0.04 300.731
0.00333333 0.00833333 0.04 301.644
0.005 0.00833333 0.04 302.766
0.00666667 0.00833333 0.04 304.22
0.00833333 0.00833333 0.04 306.241
0.01 0.00833333 0.04 309.157
0.0116667 0.00833333 0.04 313.243
0.0133333 0.00833333 0.04 319.038
0.015 0.00833333 0.04 325.662
0.0166667 0.00833333 0.04 331.924
0.0183333 0.00833333 0.04 336.551
0.02 0.00833333 0.04 338.484
0.0216667 0.00833333 0.04 337.638
0.0233333 0.00833333 0.04 335.757
0.025 0.00833333 0.04 333.91
0.0266667 0.00833333 0.04 332.485
0.0283333 0.00833333 0.04 331.947
0.03 0.00833333 0.04 333.076
0.0316667 0.00833333 0.04 336.428
0.0333333 0.00833333 0.04 341.232
0.035 0.00833333 0.04 346.564
0.0366667 0.00833333 0.04 346.981
0.0383333 0.00833333 0.04 343.337
0.04 0.00833333 0.04 337.252
0.0416667 0.00833333 0.04 329.927
0.0433333 0.00833333 0.04 322.282
0.045 0.00833333 0.04 315.051
0.0466667 0.00833333 0.04 308.725
0.0483333 0.00833333 0.04 303.355
0.05 0.00833333 0.04 300
0 0.01 0.04 300
0.00166667 0.01 0.04 301.202
0.00333333 0.01 0.04 302.672
0.005 0.01 0.04 304.515
0.00666667 0.01 0.04 306.939
0.00833333 0.01 0.04 310.486
0.01 0.01 0.04 316.261
0.0116667 0.01 0.04 325.518
0.0133333 0.01 0.04 339.084
0.015 0.01 0.04 354.006
0.0166667 0.01 0.04 368.178
0.0183333 0.01 0.04 379.08
0.02 0.01 0.04 383.915
0.0216667 0.01 0.04 381.227
0.0233333 0.01 0.04 376.916
0.025 0.01 0.04 372.955
0.0266667 0.01 0.04 369.19
0.0283333 0.01 0.04 366.049
0.03 0.01 0.04 365.483
0.0316667 0.01 0.04 370.394
0.0333333 0.01 0.04 377.8
0.035 0.01 0.04 377.444
0.0366667 0.01 0.04 371.672
0.0383333 0.01 0.04 362.465
0.04 0.01 0.04 351.458
0.0416667 0.01 0.04 339.723
0.0433333 0.01 0.04 328.224
0.045 0.01 0.04 318.002
0.0466667 0.01 0.04 309.703
0.0483333 0.01 0.04 303.645
0.05 0.01 0.04 300
0 0.0116667 0.04 300
0.00166667 0.0116667 0.04 302.076
0.00333333 0.0116667 0.04 304.483
0.005 0.0116667 0.04 307.524
0.00666667 0.0116667 0.04 311.368
0.00833333 0.0116667 0.04 316.88
0.01 0.0116667 0.04 327.142
0.0116667 0.0116667 0.04 346.483
0.0133333 0.0116667 0.04 377.015
0.015 0.0116667 0.04 407.922
0.0166667 0.0116667 0.04 437.808
0.0183333 0.0116667 0.04 462.429
0.02 0.0116667 0.04 475.074
0.0216667 0.0116667 0.04 465.209
0.0233333 0.0116667 0.04 455.829
0.025 0.0116667 0.04 448.742
0.0266667 0.0116667 0.04 440.813
0.0283333 0.0116667 0.04 431.718
0.03 0.0116667 0.04 425.366
0.0316667 0.0116667 0.04 432.13
0.0333333 0.0116667 0.04 428.949
0.035 0.0116667 0.04 418.31
0.0366667 0.0116667 0.04 403.335
0.0383333 0.0116667 0.04 386.012
0.04 0.0116667 0.04 368.066
0.0416667 0.0116667 0.04 350.419
0.0433333 0.0116667 0.04 333.697
0.045 0.0116667 0.04 319.946
0.0466667 0.0116667 0.04 309.47
0.0483333 0.0116667 0.04 303.713
0.05 0.0116667 0.04 300
0 0.0133333 0.04 300
0.00166667 0.0133333 0.04 303.884
0.00333333 0.0133333 0.04 308.183
0.005 0.0133333 0.04 313.266
0.00666667 0.0133333 0.04 319.372
0.00833333 0.0133333 0.04 326.299
0.01 0.0133333 0.04 342.671
0.0116667 0.0133333 0.04 378.452
0.0133333 0.0133333 0.04 422.14
0.015 0.0133333 0.04 471.314
0.0166667 0.0133333 0.04 522.341
0.0183333 0.0133333 0.04 568.985
0.02 0.0133333 0.04 602.482
0.0216667 0.0133333 0.04 613.675
0.0233333 0.0133333 0.04 595.878
0.025 0.0133333 0.04 586.527
0.0266667 0.0133333 0.04 572.182
0.0283333 0.0133333 0.04 550.637
0.03 0.0133333 0.04 526.982
0.0316667 0.0133333 0.04 516.845
0.0333333 0.0133333 0.04 494.87
0.035 0.0133333 0.04 468.168
0.0366667 0.0133333 0.04 439.721
0.0383333 0.0133333 0.04 411.657
0.04 0.0133333 0.04 385.278
0.0416667 0.0133333 0.04 360.741
0.0433333 0.0133333 0.04 336.391
0.045 0.0133333 0.04 320.134
0.0466667 0.0133333 0.04 309.934
0.0483333 0.0133333 0.04 303.987
0.05 0.0133333 0.04 300
0 0.015 0.04 300
0.00166667 0.015 0.04 305.474
0.00333333 0.015 0.04 311.495
0.005 0.015 0.04 318.673
0.00666667 0.015 0.04 327.827
0.00833333 0.015 0.04 340.445
0.01 0.015 0.04 360.099
0.0116667 0.015 0.04 410.235
0.0133333 0.015 0.04 471.495
0.015 0.015 0.04 543.789
0.0166667 0.015 0.04 623.379
0.0183333 0.015 0.04 702.177
0.02 0.015 0.04 768.093
0.0216667 0.015 0.04 809.573
0.0233333 0.015 0.04 823.82
0.025 0.015 0.04 821.694
0.0266667 0.015 0.04 799.022
0.0283333 0.015 0.04 755.841
0.03 0.015 0.04 697.019
0.0316667 0.015 0.04 633.448
0.0333333 0.015 0.04 574.179
0.035 0.015 0.04 522.739
0.0366667 0.015 0.04 476.562
0.0383333 0.015 0.04 435.945
0.04 0.015 0.04 400.882
0.0416667 0.015 0.04 370.658
0.0433333 0.015 0.04 344.373
0.045 0.015 0.04 323.294
0.0466667 0.015 0.04 311.356
0.0483333 0.015 0.04 304.587
0.05 0.015 0.04 300
0 0.0166667 0.04 300
0.00166667 0.0166667 0.04 306.842
0.00333333 0.0166667 0.04 314.375
0.005 0.0166667 0.04 323.424
0.00666667 0.0166667 0.04 335.179
0.00833333 0.0166667 0.04 351.592
0.01 0.0166667 0.04 375.747
0.0116667 0.0166667 0.04 439.728
0.0133333 0.0166667 0.04 520.937
0.015 0.0166667 0.04 621.394
0.0166667 0.0166667 0.04 738.051
0.0183333 0.0166667 0.04 860.716
0.02 0.0166667 0.04 970.788
0.0216667 0.0166667 0.04 1047.57
0.0233333 0.0166667 0.04 1085.06
0.025 0.0166667 0.04 1086.99
0.0266667 0.0166667 0.04 1052.65
0.0283333 0.0166667 0.04 983.297
0.03 0.0166667 0.04 884.573
0.0316667 0.0166667 0.04 768.995
0.0333333 0.0166667 0.04 654.272
0.035 0.0166667 0.04 573.005
0.0366667 0.0166667 0.04 506.91
0.0383333 0.0166667 0.04 453.914
0.04 0.0166667 0.04 411.289
0.0416667 0.0166667 0.04 376.833
0.0433333 0.0166667 0.04 348.877
0.045 0.0166667 0.04 326.064
0.0466667 0.0166667 0.04 313.056
0.0483333 0.0166667 0.04 305.411
0.05 0.0166667 0.04 300
0 0.0183333 0.04 300
0.00166667 0.0183333 0.04 307.945
0.00333333 0.0183333 0.04 316.672
0.005 0.0183333 0.04 327.121
0.00666667 0.0183333 0.04 340.632
0.00833333 0.0183333 0.04 359.356
0.01 0.0183333 0.04 386.775
0.0116667 0.0183333 0.04 462.149
0.0133333 0.0183333 0.04 563.604
0.015 0.0183333 0.04 695.849
0.0166667 0.0183333 0.04 858.022
0.0183333 0.0183333 0.04 1038.54
0.02 0.0183333 0.04 1208.08
0.0216667 0.0183333 0.04 1324.91
0.0233333 0.0183333 0.04 1381.48
0.025 0.0183333 0.04 1383.81
0.0266667 0.0183333 0.04 1334.24
0.0283333 0.0183333 0.04 1233.96
0.03 0.0183333 0.04 1087.83
0.0316667 0.0183333 0.04 908.686
0.0333333 0.0183333 0.04 712.678
0.035 0.0183333 0.04 605.444
0.0366667 0.0183333 0.04 520.566
0.0383333 0.0183333 0.04 459.327
0.04 0.0183333 0.04 412.824
0.0416667 0.0183333 0.04 377.335
0.0433333 0.0183333 0.04 350.881
0.045 0.0183333 0.04 328.747
0.0466667 0.0183333 0.04 315.398
0.0483333 0.0183333 0.04 306.717
0.05 0.0183333 0.04 300
0 0.02 0.04 300
0.00166667 0.02 0.04 308.784
0.00333333 0.02 0.04 318.37
0.005 0.02 0.04 329.693
0.00666667 0.02 0.04 344.014
0.00833333 0.02 0.04 363.295
0.01 0.02 0.04 390.798
0.0116667 0.02 0.04 470.341
0.0133333 0.02 0.04 589.381
0.015 0.02 0.04 753.217
0.0166667 0.02 0.04 966.829
0.0183333 0.02 0.04 1221.7
0.02 0.02 0.04 1474.94
0.0216667 0.02 0.04 1633.5
0.0233333 0.02 0.04 1703.3
0.025 0.02 0.04 1702.62
0.0266667 0.02 0.04 1636.08
0.0283333 0.02 0.04 1502.13
0.03 0.02 0.04 1302.38
0.0316667 0.02 0.04 1050.65
0.0333333 0.02 0.04 772.972
0.035 0.02 0.04 602.934
0.0366667 0.02 0.04 501.297
0.0383333 0.02 0.04 446.621
0.04 0.02 0.04 403.245
0.0416667 0.02 0.04 373.718
0.0433333 0.02 0.04 351.93
0.045 0.02 0.04 334.174
0.0466667 0.02 0.04 320.391
0.0483333 0.02 0.04 309.475
0.05 0.02 0.04 300
0 0.0216667 0.04 300
0.00166667 0.0216667 0.04 309.441
0.00333333 0.0216667 0.04 319.665
0.005 0.0216667 0.04 331.533
0.00666667 0.0216667 0.04 346.091
0.00833333 0.0216667 0.04 364.685
0.01 0.0216667 0.04 388.551
0.0116667 0.0216667 0.04 453.424
0.0133333 0.0216667 0.04 586.302
0.015 0.0216667 0.04 773.419
0.0166667 0.0216667 0.04 1036.83
0.0183333 0.0216667 0.04 1384.77
0.02 0.0216667 0.04 1774.13
0.0216667 0.0216667 0.04 1960.27
0.0233333 0.0216667 0.04 2033.88
0.025 0.0216667 0.04 2028.85
0.0266667 0.0216667 0.04 1947.8
0.0283333 0.0216667 0.04 1781.54
0.03 0.0216667 0.04 1524.67
0.0316667 0.0216667 0.04 1192.8
0.0333333 0.0216667 0.04 838.728
0.035 0.0216667 0.04 617.843
0.0366667 0.0216667 0.04 490.337
0.0383333 0.0216667 0.04 421.757
0.04 0.0216667 0.04 383.244
0.0416667 0.0216667 0.04 367.497
0.0433333 0.0216667 0.04 350.585
0.045 0.0216667 0.04 335.314
0.0466667 0.0216667 0.04 322.1
0.0483333 0.0216667 0.04 310.582
0.05 0.0216667 0.04 300
0 0.0233333 0.04 300
0.00166667 0.0233333 0.04 310.063
0.00333333 0.0233333 0.04 320.907
0.005 0.0233333 0.04 333.374
0.00666667 0.0233333 0.04 348.494
0.00833333 0.0233333 0.04 367.814
0.01 0.0233333 0.04 394.564
0.0116667 0.0233333 0.04 438.849
0.0133333 0.0233333 0.04 545.959
0.015 0.0233333 0.04 729.656
0.0166667 0.0233333 0.04 1023.84
0.0183333 0.0233333 0.04 1480.17
0.02 0.0233333 0.04 2190.21
0.0216667 0.0233333 0.04 2319.36
0.0233333 0.0233333 0.04 2371.47
0.025 0.0233333 0.04 2362.86
0.0266667 0.0233333 0.04 2276.06
0.0283333 0.0233333 0.04 2082.7
0.03 0.0233333 0.04 1762.04
0.0316667 0.0233333 0.04 1325.73
0.0333333 0.0233333 0.04 901.285
0.035 0.0233333 0.04 637.812
0.0366667 0.0233333 0.04 487.2
0.0383333 0.0233333 0.04 408.635
0.04 0.0233333 0.04 372.93
0.0416667 0.0233333 0.04 362.296
0.0433333 0.0233333 0.04 348.317
0.045 0.0233333 0.04 334.684
0.0466667 0.0233333 0.04 322.198
0.0483333 0.0233333 0.04 310.788
0.05 0.0233333 0.04 300
0 0.025 0.04 300
0.00166667 0.025 0.04 310.799
0.00333333 0.025 0.04 322.41
0.005 0.025 0.04 335.692
0.00666667 0.025 0.04 351.675
0.00833333 0.025 0.04 371.754
0.01 0.025 0.04 397.944
0.0116667 0.025 0.04 432.062
0.0133333 0.025 0.04 528.777
0.015 0.025 0.04 711.761
0.0166667 0.025 0.04 1025.92
0.0183333 0.025 0.04 1541.1
0.02 0.025 0.04 2372.69
0.0216667 0.025 0.04 2721.45
0.0233333 0.025 0.04 2715.8
0.025 0.025 0.04 2719.43
0.0266667 0.025 0.04 2649.82
0.0283333 0.025 0.04 2440.6
0.03 0.025 0.04 2040.36
0.0316667 0.025 0.04 1416.8
0.0333333 0.025 0.04 949.764
0.035 0.025 0.04 655.171
0.0366667 0.025 0.04 488.5
0.0383333 0.025 0.04 405.399
0.04 0.025 0.04 378.027
0.0416667 0.025 0.04 361.213
0.0433333 0.025 0.04 346.679
0.045 0.025 0.04 333.548
0.0466667 0.025 0.04 321.598
0.0483333 0.025 0.04 310.551
0.05 0.025 0.04 300
0 0.0266667 0.04 300
0.00166667 0.0266667 0.04 311.697
0.00333333 0.0266667 0.04 324.264
0.005 0.0266667 0.04 338.598
0.00666667 0.0266667 0.04 355.726
0.00833333 0.0266667 0.04 376.848
0.01 0.0266667 0.04 403.032
0.0116667 0.0266667 0.04 433.336
0.0133333 0.0266667 0.04 524.29
0.015 0.0266667 0.04 701.82
0.0166667 0.0266667 0.04 1016.28
0.0183333 0.0266667 0.04 1548.02
0.02 0.0266667 0.04 2417.29
0.0216667 0.0266667 0.04 2870.58
0.0233333 0.0266667 0.04 3065.27
0.025 0.0266667 0.04 3145.7
0.0266667 0.0266667 0.04 3135.49
0.0283333 0.0266667 0.04 2932.95
0.03 0.0266667 0.04 2449.01
0.0316667 0.0266667 0.04 1537.07
0.0333333 0.0266667 0.04 984.939
0.035 0.0266667 0.04 663.125
0.0366667 0.0266667 0.04 488.116
0.0383333 0.0266667 0.04 403.933
0.04 0.0266667 0.04 379.227
0.0416667 0.0266667 0.04 360.491
0.0433333 0.0266667 0.04 345.285
0.045 0.0266667 0.04 332.263
0.0466667 0.0266667 0.04 320.705
0.0483333 0.0266667 0.04 310.106
0.05 0.0266667 0.04 300
0 0.0283333 0.04 300
0.00166667 0.0283333 0.04 312.673
0.00333333 0.0283333 0.04 326.307
0.005 0.0283333 0.04 341.892
0.00666667 0.0283333 0.04 360.6
0.00833333 0.0283333 0.04 383.881
0.01 0.0283333 0.04 413.077
0.0116667 0.0283333 0.04 446.258
0.0133333 0.0283333 0.04 532.952
0.015 0.0283333 0.04 694.252
0.0166667 0.0283333 0.04 976.804
0.0183333 0.0283333 0.04 1470.49
0.02 0.0283333 0.04 2306.04
0.0216667 0.0283333 0.04 2768.07
0.0233333 0.0283333 0.04 3010.98
0.025 0.0283333 0.04 3126.18
0.0266667 0.0283333 0.04 3144.9
0.0283333 0.0283333 0.04 2956.72
0.03 0.0283333 0.04 2464.93
0.0316667 0.0283333 0.04 1517.06
0.0333333 0.0283333 0.04 961.53
0.035 0.0283333 0.04 647.785
0.0366667 0.0283333 0.04 481.077
0.0383333 0.0283333 0.04 401.706
0.04 0.0283333 0.04 378.665
0.0416667 0.0283333 0.04 359.506
0.0433333 0.0283333 0.04 343.921
0.045 0.0283333 0.04 330.931
0.0466667 0.0283333 0.04 319.691
0.0483333 0.0283333 0.04 309.562
0.05 0.0283333 0.04 300
0 0.03 0.04 300
0.00166667 0.03 0.04 313.535
0.00333333 0.03 0.04 328.135
0.005 0.03 0.04 344.958
0.00666667 0.03 0.04 365.503
0.00833333 0.03 0.04 392.131
0.01 0.03 0.04 428.759
0.0116667 0.03 0.04 481.951
0.0133333 0.03 0.04 570.323
0.015 0.03 0.04 707.024
0.0166667 0.03 0.04 909.287
0.0183333 0.03 0.04 1296.15
0.02 0.03 0.04 1993.16
0.0216667 0.03 0.04 2384.47
0.0233333 0.03 0.04 2604.22
0.025 0.03 0.04 2709.62
0.0266667 0.03 0.04 2726.65
0.0283333 0.03 0.04 2563.27
0.03 0.03 0.04 2144.43
0.0316667 0.03 0.04 1334.25
0.0333333 0.03 0.04 869.106
0.035 0.03 0.04 607.873
0.0366667 0.03 0.04 470.491
0.0383333 0.03 0.04 402.053
0.04 0.03 0.04 379.075
0.0416667 0.03 0.04 358.934
0.0433333 0.03 0.04 342.778
0.045 0.03 0.04 329.674
0.0466667 0.03 0.04 318.65
0.0483333 0.03 0.04 308.964
0.05 0.03 0.04 300
0 0.0316667 0.04 300
0.00166667 0.0316667 0.04 314.073
0.00333333 0.0316667 0.04 329.317
0.005 0.0316667 0.04 347.042
0.00666667 0.0316667 0.04 368.996
0.00833333 0.0316667 0.04 398.033
0.01 0.0316667 0.04 438.103
0.0116667 0.0316667 0.04 494.358
0.0133333 0.0316667 0.04 574.862
0.015 0.0316667 0.04 686.149
0.0166667 0.0316667 0.04 835.17
0.0183333 0.0316667 0.04 1032.55
0.02 0.0316667 0.04 1350.03
0.0216667 0.0316667 0.04 1598.77
0.0233333 0.0316667 0.04 1757.45
0.025 0.0316667 0.04 1820.76
0.0266667 0.0316667 0.04 1802.61
0.0283333 0.0316667 0.04 1668.01
0.03 0.0316667 0.04 1400.2
0.0316667 0.0316667 0.04 1018.5
0.0333333 0.0316667 0.04 732.797
0.035 0.0316667 0.04 559.917
0.0366667 0.0316667 0.04 474.137
0.0383333 0.0316667 0.04 416.659
0.04 0.0316667 0.04 382.569
0.0416667 0.0316667 0.04 359.094
0.0433333 0.0316667 0.04 341.883
0.045 0.0316667 0.04 328.51
0.0466667 0.0316667 0.04 317.591
0.0483333 0.0316667 0.04 308.292
0.05 0.0316667 0.04 300
0 0.0333333 0.04 300
0.00166667 0.0333333 0.04 314.128
0.00333333 0.0333333 0.04 329.5
0.005 0.0333333 0.04 347.526
0.00666667 0.0333333 0.04 370.025
0.00833333 0.0333333 0.04 399.421
0.01 0.0333333 0.04 438.666
0.0116667 0.0333333 0.04 490.854
0.0133333 0.0333333 0.04 559.175
0.015 0.0333333 0.04 644.741
0.0166667 0.0333333 0.04 743.767
0.0183333 0.0333333 0.04 836.061
0.02 0.0333333 0.04 989.213
0.0216667 0.0333333 0.04 1135.33
0.0233333 0.0333333 0.04 1241.65
0.025 0.0333333 0.04 1280.39
0.0266667 0.0333333 0.04 1253.33
0.0283333 0.0333333 0.04 1149.42
0.03 0.0333333 0.04 983.235
0.0316667 0.0333333 0.04 782.357
0.0333333 0.0333333 0.04 621.209
0.035 0.0333333 0.04 532.786
0.0366667 0.0333333 0.04 465.564
0.0383333 0.0333333 0.04 416.419
0.04 0.0333333 0.04 382.356
0.0416667 0.0333333 0.04 358.264
0.0433333 0.0333333 0.04 340.668
0.045 0.0333333 0.04 327.188
0.0466667 0.0333333 0.04 316.351
0.0483333 0.0333333 0.04 307.397
0.05 0.0333333 0.04 300
0 0.035 0.04 300
0.00166667 0.035 0.04 313.589
0.00333333 0.035 0.04 328.383
0.005 0.035 0.04 345.745
0.00666667 0.035 0.04 367.367
0.00833333 0.035 0.04 395.198
0.01 0.035 0.04 431.087
0.0116667 0.035 0.04 476.451
0.0133333 0.035 0.04 532.109
0.015 0.035 0.04 597.059
0.0166667 0.035 0.04 666.86
0.0183333 0.035 0.04 731.97
0.02 0.035 0.04 791.426
0.0216667 0.035 0.04 865.19
0.0233333 0.035 0.04 919.242
0.025 0.035 0.04 937.799
0.0266667 0.035 0.04 916.359
0.0283333 0.035 0.04 851.186
0.03 0.035 0.04 748.844
0.0316667 0.035 0.04 635.664
0.0333333 0.035 0.04 546.441
0.035 0.035 0.04 498.181
0.0366667 0.035 0.04 448.639
0.0383333 0.035 0.04 408.302
0.04 0.035 0.04 377.854
0.0416667 0.035 0.04 355.275
0.0433333 0.035 0.04 338.369
0.045 0.035 0.04 325.311
0.0466667 0.035 0.04 314.719
0.0483333 0.035 0.04 306.052
0.05 0.035 0.04 300
0 0.0366667 0.04 300
0.00166667 0.0366667 0.04 312.479
0.00333333 0.0366667 0.04 325.995
0.005 0.0366667 0.04 341.709
0.00666667 0.0366667 0.04 361.117
0.00833333 0.0366667 0.04 386.071
0.01 0.0366667 0.04 417.414
0.0116667 0.0366667 0.04 455.222
0.0133333 0.0366667 0.04 499.14
0.015 0.0366667 0.04 547.631
0.0166667 0.0366667 0.04 597.404
0.0183333 0.0366667 0.04 643.727
0.02 0.0366667 0.04 683.183
0.0216667 0.0366667 0.04 701.61
0.0233333 0.0366667 0.04 715.168
0.025 0.0366667 0.04 718.495
0.0266667 0.0366667 0.04 703.853
0.0283333 0.0366667 0.04 666.946
0.03 0.0366667 0.04 604.311
0.0316667 0.0366667 0.04 543.934
0.0333333 0.0366667 0.04 506.331
0.035 0.0366667 0.04 465.972
0.0366667 0.0366667 0.04 427.831
0.0383333 0.0366667 0.04 395.6
0.04 0.0366667 0.04 369.975
0.0416667 0.0366667 0.04 350.152
0.0433333 0.0366667 0.04 334.881
0.045 0.0366667 0.04 322.961
0.0466667 0.0366667 0.04 313.457
0.0483333 0.0366667 0.04 305.925
0.05 0.0366667 0.04 300
0 0.0383333 0.04 300
0.00166667 0.0383333 0.04 310.981
0.00333333 0.0383333 0.04 322.726
0.005 0.0383333 0.04 336.03
0.00666667 0.0383333 0.04 351.982
0.00833333 0.0383333 0.04 373.524
0.01 0.0383333 0.04 400.055
0.0116667 0.0383333 0.04 430.478
0.0133333 0.0383333 0.04 463.947
0.015 0.0383333 0.04 498.826
0.0166667 0.0383333 0.04 532.919
0.0183333 0.0383333 0.04 563.859
0.02 0.0383333 0.04 589.29
0.0216667 0.0383333 0.04 599.541
0.0233333 0.0383333 0.04 580.524
0.025 0.0383333 0.04 573.711
0.0266667 0.0383333 0.04 562.923
0.0283333 0.0383333 0.04 542.294
0.03 0.0383333 0.04 509.156
0.0316667 0.0383333 0.04 491.573
0.0333333 0.0383333 0.04 463.702
0.035 0.0383333 0.04 433.798
0.0366667 0.0383333 0.04 405.402
0.0383333 0.0383333 0.04 380.566
0.04 0.0383333 0.04 359.977
0.0416667 0.0383333 0.04 343.432
0.0433333 0.0383333 0.04 330.321
0.045 0.0383333 0.04 319.955
0.0466667 0.0383333 0.04 311.718
0.0483333 0.0383333 0.04 305.211
0.05 0.0383333 0.04 300
0 0.04 0.04 300
0.00166667 0.04 0.04 309.368
0.00333333 0.04 0.04 319.234
0.005 0.04 0.04 329.814
0.00666667 0.04 0.04 340.056
0.00833333 0.04 0.04 359.725
0.01 0.04 0.04 381.616
0.0116667 0.04 0.04 404.963
0.0133333 0.04 0.04 429.394
0.015 0.04 0.04 452.976
0.0166667 0.04 0.04 474.318
0.0183333 0.04 0.04 492.494
0.02 0.04 0.04 504.758
0.0216667 0.04 0.04 503.644
0.0233333 0.04 0.04 481.965
0.025 0.04 0.04 473.126
0.0266667 0.04 0.04 464.933
0.0283333 0.04 0.04 452.573
0.03 0.04 0.04 438.64
0.0316667 0.04 0.04 438.332
