X Y Z T 
0.023333333333333334 0.025 0.04666666666666667 2143.2852776644495 
0.025 0.025 0.04666666666666667 2027.1862340116231 
0.02666666666666667 0.025 0.04666666666666667 1845.4350284099198 
0.028333333333333335 0.025 0.04666666666666667 1576.4801629547721 
0.030000000000000002 0.025 0.04666666666666667 1239.554352522935 
0.03166666666666667 0.025 0.04666666666666667 917.3769975096596 
0.03333333333333333 0.025 0.04666666666666667 650.8986510212366 
0.035 0.025 0.04666666666666667 504.36804884477607 
0.03666666666666667 0.025 0.04666666666666667 435.5978116688409 
0.03833333333333334 0.025 0.04666666666666667 414.24661449329807 
0.04 0.025 0.04666666666666667 392.0984712141395 
0.04166666666666667 0.025 0.04666666666666667 371.6771491589917 
0.043333333333333335 0.025 0.04666666666666667 353.4200501712505 
0.045000000000000005 0.025 0.04666666666666667 337.31205271538556 
0.04666666666666667 0.025 0.04666666666666667 323.2324096212368 
0.04833333333333334 0.025 0.04666666666666667 310.9881687915054 
0.05 0.025 0.04666666666666667 300.0 
0.0 0.02666666666666667 0.04666666666666667 300.0 
0.0016666666666666668 0.02666666666666667 0.04666666666666667 308.61446119298506 
0.0033333333333333335 0.02666666666666667 0.04666666666666667 318.3426369238539 
0.005 0.02666666666666667 0.04666666666666667 330.07364054476204 
0.006666666666666667 0.02666666666666667 0.04666666666666667 343.3373713561246 
0.008333333333333333 0.02666666666666667 0.04666666666666667 371.19358862006374 
0.01 0.02666666666666667 0.04666666666666667 424.1533082128503 
0.011666666666666667 0.02666666666666667 0.04666666666666667 512.7131529529378 
0.013333333333333334 0.02666666666666667 0.04666666666666667 649.5975358075635 
0.015000000000000001 0.02666666666666667 0.04666666666666667 850.3061616088617 
0.016666666666666666 0.02666666666666667 0.04666666666666667 1102.9161850200733 
0.018333333333333333 0.02666666666666667 0.04666666666666667 1456.4862812038305 
0.02 0.02666666666666667 0.04666666666666667 1991.8805813224944 
0.021666666666666667 0.02666666666666667 0.04666666666666667 1855.2579724658194 
0.023333333333333334 0.02666666666666667 0.04666666666666667 1773.0848048364217 
0.025 0.02666666666666667 0.04666666666666667 1673.7841186445985 
0.02666666666666667 0.02666666666666667 0.04666666666666667 1528.5214115406695 
0.028333333333333335 0.02666666666666667 0.04666666666666667 1327.896622212425 
0.030000000000000002 0.02666666666666667 0.04666666666666667 1086.2452045381024 
0.03166666666666667 0.02666666666666667 0.04666666666666667 840.7686994242429 
0.03333333333333333 0.02666666666666667 0.04666666666666667 613.3704774400414 
0.035 0.02666666666666667 0.04666666666666667 484.7544596340746 
0.03666666666666667 0.02666666666666667 0.04666666666666667 424.22847795006254 
0.03833333333333334 0.02666666666666667 0.04666666666666667 406.26971912914433 
0.04 0.02666666666666667 0.04666666666666667 386.6936635873557 
0.04166666666666667 0.02666666666666667 0.04666666666666667 368.10236876036663 
0.043333333333333335 0.02666666666666667 0.04666666666666667 351.16467988553046 
0.045000000000000005 0.02666666666666667 0.04666666666666667 335.995253430272 
0.04666666666666667 0.02666666666666667 0.04666666666666667 322.5452514498331 
0.04833333333333334 0.02666666666666667 0.04666666666666667 310.69589499411967 
0.05 0.02666666666666667 0.04666666666666667 300.0 
0.0 0.028333333333333335 0.04666666666666667 300.0 
0.0016666666666666668 0.028333333333333335 0.04666666666666667 308.00739100033854 
0.0033333333333333335 0.028333333333333335 0.04666666666666667 317.0054564727288 
0.005 0.028333333333333335 0.04666666666666667 327.76686271563614 
0.006666666666666667 0.028333333333333335 0.04666666666666667 340.5451175833307 
0.008333333333333333 0.028333333333333335 0.04666666666666667 367.04322135851794 
0.01 0.028333333333333335 0.04666666666666667 416.59030848243754 
0.011666666666666667 0.028333333333333335 0.04666666666666667 498.87662926943193 
0.013333333333333334 0.028333333333333335 0.04666666666666667 628.5854920077804 
0.015000000000000001 0.028333333333333335 0.04666666666666667 785.239336712338 
0.016666666666666666 0.028333333333333335 0.04666666666666667 980.1457058147711 
0.018333333333333333 0.028333333333333335 0.04666666666666667 1224.9164557893694 
0.02 0.028333333333333335 0.04666666666666667 1495.546923121479 
0.021666666666666667 0.028333333333333335 0.04666666666666667 1500.2291990154206 
0.023333333333333334 0.028333333333333335 0.04666666666666667 1458.275786760396 
0.025 0.028333333333333335 0.04666666666666667 1384.7018296983263 
0.02666666666666667 0.028333333333333335 0.04666666666666667 1272.8236864781466 
0.028333333333333335 0.028333333333333335 0.04666666666666667 1121.3928468224522 
0.030000000000000002 0.028333333333333335 0.04666666666666667 940.58622023593 
0.03166666666666667 0.028333333333333335 0.04666666666666667 750.4253867287077 
0.03333333333333333 0.028333333333333335 0.04666666666666667 564.462608494137 
0.035 0.028333333333333335 0.04666666666666667 457.68373793278334 
0.03666666666666667 0.028333333333333335 0.04666666666666667 408.0833513091107 
0.03833333333333334 0.028333333333333335 0.04666666666666667 394.1629988179556 
0.04 0.028333333333333335 0.04666666666666667 377.75072662616185 
0.04166666666666667 0.028333333333333335 0.04666666666666667 361.6278584697106 
0.043333333333333335 0.028333333333333335 0.04666666666666667 346.6516501688115 
0.045000000000000005 0.028333333333333335 0.04666666666666667 333.0239033293358 
0.04666666666666667 0.028333333333333335 0.04666666666666667 320.7524461390047 
0.04833333333333334 0.028333333333333335 0.04666666666666667 309.7991980868523 
0.05 0.028333333333333335 0.04666666666666667 300.0 
0.0 0.030000000000000002 0.04666666666666667 300.0 
0.0016666666666666668 0.030000000000000002 0.04666666666666667 306.7717660705011 
0.0033333333333333335 0.030000000000000002 0.04666666666666667 314.3577456572891 
0.005 0.030000000000000002 0.04666666666666667 322.6052704226597 
0.006666666666666667 0.030000000000000002 0.04666666666666667 337.1524815466046 
0.008333333333333333 0.030000000000000002 0.04666666666666667 364.61648218392406 
0.01 0.030000000000000002 0.04666666666666667 412.74233532739765 
0.011666666666666667 0.030000000000000002 0.04666666666666667 486.46258647745026 
0.013333333333333334 0.030000000000000002 0.04666666666666667 595.1943685213085 
0.015000000000000001 0.030000000000000002 0.04666666666666667 715.8269362335728 
0.016666666666666666 0.030000000000000002 0.04666666666666667 855.2785931143918 
0.018333333333333333 0.030000000000000002 0.04666666666666667 1010.2515982092684 
0.02 0.030000000000000002 0.04666666666666667 1154.9024473885463 
0.021666666666666667 0.030000000000000002 0.04666666666666667 1203.5739426544706 
0.023333333333333334 0.030000000000000002 0.04666666666666667 1194.607697938874 
0.025 0.030000000000000002 0.04666666666666667 1145.88708263501 
0.02666666666666667 0.030000000000000002 0.04666666666666667 1061.832573900783 
0.028333333333333335 0.030000000000000002 0.04666666666666667 946.3144508821752 
0.030000000000000002 0.030000000000000002 0.04666666666666667 807.988460270421 
0.03166666666666667 0.030000000000000002 0.04666666666666667 659.7619421958974 
0.03333333333333333 0.030000000000000002 0.04666666666666667 512.5375717873574 
0.035 0.030000000000000002 0.04666666666666667 429.74896846003475 
0.03666666666666667 0.030000000000000002 0.04666666666666667 398.8838958486072 
0.03833333333333334 0.030000000000000002 0.04666666666666667 381.75502954654803 
0.04 0.030000000000000002 0.04666666666666667 367.0648363290237 
0.04166666666666667 0.030000000000000002 0.04666666666666667 353.4041279524915 
0.043333333333333335 0.030000000000000002 0.04666666666666667 340.7076734983786 
0.045000000000000005 0.030000000000000002 0.04666666666666667 329.0364687497466 
0.04666666666666667 0.030000000000000002 0.04666666666666667 318.41728528250724 
0.04833333333333334 0.030000000000000002 0.04666666666666667 308.8213002259984 
0.05 0.030000000000000002 0.04666666666666667 300.0 
0.0 0.03166666666666667 0.04666666666666667 300.0 
0.0016666666666666668 0.03166666666666667 0.04666666666666667 304.7862049358477 
0.0033333333333333335 0.03166666666666667 0.04666666666666667 310.70423764200507 
0.005 0.03166666666666667 0.04666666666666667 319.3424861873413 
0.006666666666666667 0.03166666666666667 0.04666666666666667 335.2850769459855 
0.008333333333333333 0.03166666666666667 0.04666666666666667 365.33151305577945 
0.01 0.03166666666666667 0.04666666666666667 418.17578535442533 
0.011666666666666667 0.03166666666666667 0.04666666666666667 484.4965999152427 
0.013333333333333334 0.03166666666666667 0.04666666666666667 565.1825837346107 
0.015000000000000001 0.03166666666666667 0.04666666666666667 655.541667475586 
0.016666666666666666 0.03166666666666667 0.04666666666666667 752.8619440303835 
0.018333333333333333 0.03166666666666667 0.04666666666666667 849.2344588073594 
0.02 0.03166666666666667 0.04666666666666667 934.9728562577537 
0.021666666666666667 0.03166666666666667 0.04666666666666667 981.6729812184591 
0.023333333333333334 0.03166666666666667 0.04666666666666667 984.7018505187866 
0.025 0.03166666666666667 0.04666666666666667 951.7505234792106 
0.02666666666666667 0.03166666666666667 0.04666666666666667 887.7764417236699 
0.028333333333333335 0.03166666666666667 0.04666666666666667 797.6271900022745 
0.030000000000000002 0.03166666666666667 0.04666666666666667 688.9364848837648 
0.03166666666666667 0.03166666666666667 0.04666666666666667 572.1580136430366 
0.03333333333333333 0.03166666666666667 0.04666666666666667 461.1290669129258 
0.035 0.03166666666666667 0.04666666666666667 400.6813147058213 
0.03666666666666667 0.03166666666666667 0.04666666666666667 381.4381865594934 
0.03833333333333334 0.03166666666666667 0.04666666666666667 367.27834750595747 
0.04 0.03166666666666667 0.04666666666666667 355.30793640362475 
0.04166666666666667 0.03166666666666667 0.04666666666666667 344.3260589869416 
0.043333333333333335 0.03166666666666667 0.04666666666666667 334.0607454486385 
0.045000000000000005 0.03166666666666667 0.04666666666666667 324.50963388767286 
0.04666666666666667 0.03166666666666667 0.04666666666666667 315.70315334688945 
0.04833333333333334 0.03166666666666667 0.04666666666666667 307.6079860265334 
0.05 0.03166666666666667 0.04666666666666667 300.0 
0.0 0.03333333333333333 0.04666666666666667 300.0 
0.0016666666666666668 0.03333333333333333 0.04666666666666667 303.57576958948175 
0.0033333333333333335 0.03333333333333333 0.04666666666666667 308.59180971919227 
0.005 0.03333333333333333 0.04666666666666667 317.3166259834144 
0.006666666666666667 0.03333333333333333 0.04666666666666667 334.30824431979744 
0.008333333333333333 0.03333333333333333 0.04666666666666667 367.9742286830733 
0.01 0.03333333333333333 0.04666666666666667 412.9475166161176 
0.011666666666666667 0.03333333333333333 0.04666666666666667 467.2216452926134 
0.013333333333333334 0.03333333333333333 0.04666666666666667 529.283533000008 
0.015000000000000001 0.03333333333333333 0.04666666666666667 596.6086038270811 
0.016666666666666666 0.03333333333333333 0.04666666666666667 665.7674748453205 
0.018333333333333333 0.03333333333333333 0.04666666666666667 730.9797988323041 
0.02 0.03333333333333333 0.04666666666666667 785.3486845764862 
0.021666666666666667 0.03333333333333333 0.04666666666666667 817.0990651416126 
0.023333333333333334 0.03333333333333333 0.04666666666666667 820.1190695866712 
0.025 0.03333333333333333 0.04666666666666667 795.0460050904973 
0.02666666666666667 0.03333333333333333 0.04666666666666667 744.0932939310292 
0.028333333333333335 0.03333333333333333 0.04666666666666667 670.6423106745578 
0.030000000000000002 0.03333333333333333 0.04666666666666667 581.2069185123511 
0.03166666666666667 0.03333333333333333 0.04666666666666667 483.3714912944453 
0.03333333333333333 0.03333333333333333 0.04666666666666667 412.6394203841229 
0.035 0.03333333333333333 0.04666666666666667 372.8242845049629 
0.03666666666666667 0.03333333333333333 0.04666666666666667 361.90746732041725 
0.03833333333333334 0.03333333333333333 0.04666666666666667 352.20535024529966 
0.04 0.03333333333333333 0.04666666666666667 343.4789755758744 
0.04166666666666667 0.03333333333333333 0.04666666666666667 335.2429596911915 
0.043333333333333335 0.03333333333333333 0.04666666666666667 327.3634364005192 
0.045000000000000005 0.03333333333333333 0.04666666666666667 319.8777151961196 
0.04666666666666667 0.03333333333333333 0.04666666666666667 312.8456378921384 
0.04833333333333334 0.03333333333333333 0.04666666666666667 306.2670618907807 
0.05 0.03333333333333333 0.04666666666666667 300.0 
0.0 0.035 0.04666666666666667 300.0 
0.0016666666666666668 0.035 0.04666666666666667 302.933352283279 
0.0033333333333333335 0.035 0.04666666666666667 307.3689510250884 
0.005 0.035 0.04666666666666667 315.6352193510294 
0.006666666666666667 0.035 0.04666666666666667 331.89392401258254 
0.008333333333333333 0.035 0.04666666666666667 363.3275217385308 
0.01 0.035 0.04666666666666667 400.66372370531013 
0.011666666666666667 0.035 0.04666666666666667 443.6224299406994 
0.013333333333333334 0.035 0.04666666666666667 490.8609974043668 
0.015000000000000001 0.035 0.04666666666666667 540.3811652167602 
0.016666666666666666 0.035 0.04666666666666667 589.3294234521937 
0.018333333333333333 0.035 0.04666666666666667 633.7483258998938 
0.02 0.035 0.04666666666666667 668.8479080030619 
0.021666666666666667 0.035 0.04666666666666667 689.0287770571173 
0.023333333333333334 0.035 0.04666666666666667 689.4674567551467 
0.025 0.035 0.04666666666666667 668.4262753480616 
0.02666666666666667 0.035 0.04666666666666667 625.7909155457361 
0.028333333333333335 0.035 0.04666666666666667 562.6088636823773 
0.030000000000000002 0.035 0.04666666666666667 483.676011481091 
0.03166666666666667 0.035 0.04666666666666667 419.8993333175377 
0.03333333333333333 0.035 0.04666666666666667 374.80191226426524 
0.035 0.035 0.04666666666666667 349.6030216169245 
0.03666666666666667 0.035 0.04666666666666667 343.9804666188758 
0.03833333333333334 0.035 0.04666666666666667 338.2131152933835 
0.04 0.035 0.04666666666666667 332.5482822287906 
0.04166666666666667 0.035 0.04666666666666667 326.8448275037921 
0.043333333333333335 0.035 0.04666666666666667 321.12214633057886 
0.045000000000000005 0.035 0.04666666666666667 315.4929563566407 
0.04666666666666667 0.035 0.04666666666666667 310.0692280919862 
0.04833333333333334 0.035 0.04666666666666667 304.91538310505473 
0.05 0.035 0.04666666666666667 300.0 
0.0 0.03666666666666667 0.04666666666666667 300.0 
